Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NWTower_100_HMP45,TRF_NWTower_300_HMP45,TRF_NWTower_700_HMP45,TRF_NWTower_1300_HMP45
2019/10/20 09:45,89.3,87.3,79.41,70.08,
2019/10/20 10:00,89.4,87.1,78.51,69.29,
2019/10/20 10:15,89.6,86.4,75.95,68.19,
2019/10/20 10:30,89.5,85.8,72.81,67.06,
2019/10/20 10:45,89.2,85.3,71.37,65.26,
2019/10/20 11:00,88.7,84.8,70.17,63.4,
2019/10/20 11:15,88.5,83.7,69.12,59.51,
2019/10/20 11:30,88.2,82.3,68.38,55.46,
2019/10/20 11:45,88.2,81.1,69.58,55.49,
2019/10/20 12:00,88.4,80.9,69.66,54.28,
2019/10/20 12:15,88.2,81.1,69.6,53.62,
2019/10/20 12:30,88.2,82.1,68.96,52.6,
2019/10/20 12:45,88.2,82.4,66.9,51.29,
2019/10/20 13:00,87.6,81,66.48,49.39,
2019/10/20 13:15,87,80.4,65.07,47.56,
2019/10/20 13:30,86.4,79.65,63.8,49.6,
2019/10/20 13:45,85.7,78.88,62,47.09,
2019/10/20 14:00,85.3,78.42,61.89,44.98,
2019/10/20 14:15,85.1,77.48,59.71,41.89,
2019/10/20 14:30,84.6,77.25,60.64,39.92,
2019/10/20 14:45,84.6,77.11,60.15,39.08,
2019/10/20 15:00,84.4,76.93,56.61,37.98,
2019/10/20 15:15,84.1,76.75,56.03,38.33,
2019/10/20 15:30,84.1,76.95,56.24,39,
2019/10/20 15:45,84,77.07,56,39.74,
2019/10/20 16:00,83.9,77.27,55.35,41.02,
2019/10/20 16:15,83.4,77.39,56.01,42.77,
2019/10/20 16:30,83.1,77.11,57.48,43.14,
2019/10/20 16:45,82.7,76.65,59.55,45.18,
2019/10/20 17:00,82,76.21,60.68,48.09,
2019/10/20 17:15,80.8,73.36,61.58,49.25,
2019/10/20 17:30,79.43,72.74,63.49,55.38,
2019/10/20 17:45,78.27,73.41,66.5,58.21,
2019/10/20 18:00,77.8,72.4,71.14,60.95,
2019/10/20 18:15,77,72.78,72.39,66.54,
2019/10/20 18:30,77.01,73.76,72.13,70.37,
2019/10/20 18:45,76.79,74.41,73.34,72.15,
2019/10/20 19:00,77.38,75.11,73.62,72.76,
2019/10/20 19:15,77.32,74.98,73.2,72.87,
2019/10/20 19:30,76.64,74.64,73.11,72.96,
2019/10/20 19:45,77.09,75.3,73.15,72.72,
2019/10/20 20:00,76.7,74.6,72.72,73.14,
2019/10/20 20:15,76.74,74.12,72.11,72.62,
2019/10/20 20:30,76.46,73.84,72.09,72.34,
2019/10/20 20:45,76.76,74.25,72.62,71.75,
2019/10/20 21:00,76.75,74.3,72.54,71.96,
2019/10/20 21:15,77.13,74.46,72.12,72.11,
2019/10/20 21:30,76.54,74.43,71.64,71.97,
2019/10/20 21:45,76.8,74.31,72.04,71.1,
2019/10/20 22:00,76.57,74.58,71.66,72.09,
2019/10/20 22:15,76.54,74.36,71.54,71.35,
2019/10/20 22:30,76.27,74.21,71.61,70.9,
2019/10/20 22:45,76.27,74.31,71.6,71.95,
2019/10/20 23:00,76.24,74.06,71.44,71.32,
2019/10/20 23:15,76.2,74.01,71.08,71.68,
2019/10/20 23:30,76.12,73.87,71.22,71.74,
2019/10/20 23:45,76.13,73.46,70.82,71.64,
2019/10/21 00:00,75.64,73.22,70.78,71.47,
2019/10/21 00:15,75.47,73.07,70.23,71.52,
2019/10/21 00:30,75.56,72.84,70.53,71.74,
2019/10/21 00:45,75.3,72.72,70.07,71.08,
2019/10/21 01:00,75.06,72.25,70.31,70.85,
2019/10/21 01:15,74.73,72.54,70.06,70.89,
2019/10/21 01:30,74.5,72.75,70.37,70.9,
2019/10/21 01:45,74.65,72.75,70.16,71.13,
2019/10/21 02:00,74.66,72.52,70.16,69.65,
2019/10/21 02:15,74.79,72.17,70.27,69.92,
2019/10/21 02:30,74.61,72.11,70.18,69.57,
2019/10/21 02:45,74.79,72.48,70.26,69.46,
2019/10/21 03:00,73.8,71.83,69.77,69.71,
2019/10/21 03:15,73.66,71.38,68.9,69.02,
2019/10/21 03:30,73.55,71.35,67.95,68.06,
2019/10/21 03:45,71.83,69.56,66.06,65.39,
2019/10/21 04:00,70.7,68.86,65.2,64.92,
2019/10/21 04:15,70.57,68.38,64.75,64.7,
2019/10/21 04:30,69.68,67.45,63,63.21,
2019/10/21 04:45,69.14,66.62,63.87,63.81,
2019/10/21 05:00,70.28,67.74,65.75,65.84,
2019/10/21 05:15,70.94,68.51,65.24,63.94,
2019/10/21 05:30,70.89,68.41,66.38,66.68,
2019/10/21 05:45,71.7,70.03,67.7,67.52,
2019/10/21 06:00,71.74,69.55,64.94,65.54,
2019/10/21 06:15,71.07,68.8,66.2,66.4,
2019/10/21 06:30,71.08,68.78,66.01,65.67,
2019/10/21 06:45,70.64,69,66.89,66.65,
2019/10/21 07:00,72.08,69.93,65.87,65.15,
2019/10/21 07:15,73.15,71.08,68.2,68.58,
2019/10/21 07:30,74.26,72.75,69.51,69.31,
2019/10/21 07:45,76.05,74.7,69.63,68.81,
2019/10/21 08:00,78.05,76.6,71.6,70.52,
2019/10/21 08:15,79.42,78.25,72.88,71.29,
2019/10/21 08:30,81.1,78.81,73.5,74,
2019/10/21 08:45,82.2,78.87,73.3,73.96,
2019/10/21 09:00,84,80.6,72.89,73.12,
2019/10/21 09:15,85.6,83,74.81,71.27,
2019/10/21 09:30,86.7,85,77.74,70.11,
2019/10/21 09:45,87.1,85.7,77.67,69.26,
2019/10/21 10:00,87.3,85.4,76.56,67.73,
2019/10/21 10:15,86.8,84.2,73.21,64.89,
2019/10/21 10:30,84.8,82.4,67.09,62,
2019/10/21 10:45,83.9,81.1,64.88,59.27,
2019/10/21 11:00,84.4,80,63.04,57.34,
2019/10/21 11:15,84.7,79.24,61.73,53.58,
2019/10/21 11:30,84.6,77.82,60.91,49.57,
2019/10/21 11:45,85.2,76.1,61.25,48.96,
2019/10/21 12:00,84.6,76.72,60.69,47.54,
2019/10/21 12:15,85.1,78.58,61.56,45.99,
2019/10/21 12:30,84.8,79.51,59.51,46.49,
2019/10/21 12:45,84.3,79.24,58.16,47.31,
2019/10/21 13:00,83.4,79.29,57.31,47.19,
2019/10/21 13:15,83.1,78.35,56.69,45.64,
2019/10/21 13:30,82.7,77.37,55.86,44.32,
2019/10/21 13:45,81.9,76.08,55.71,41.98,
2019/10/21 14:00,82.4,75.77,55.66,40.43,
2019/10/21 14:15,82.4,74.85,54.87,36.63,
2019/10/21 14:30,81.9,74.67,54.82,35.31,
2019/10/21 14:45,81.3,74.11,54.23,33.72,
2019/10/21 15:00,81,73.55,54.01,33.43,
2019/10/21 15:15,80.8,73.22,54.82,33.2,
2019/10/21 15:30,80.6,72.21,54.92,35.17,
2019/10/21 15:45,79.77,71.47,54.12,36.83,
2019/10/21 16:00,79.79,71.44,53.7,40.86,
2019/10/21 16:15,79.69,71.29,52.2,41.99,
2019/10/21 16:30,78.93,69.94,51.77,41.89,
2019/10/21 16:45,76.79,68.66,51.68,42.58,
2019/10/21 17:00,76.73,67.09,51.28,43.41,
2019/10/21 17:15,80.4,69.39,55.59,47.63,
2019/10/21 17:30,79.55,70.99,59.24,56.83,
2019/10/21 17:45,77.81,71.05,61.77,57.75,
2019/10/21 18:00,75.36,70.29,66.18,60.55,
2019/10/21 18:15,74.3,70.27,68.49,65.62,
2019/10/21 18:30,73.89,70.54,69.41,68.38,
2019/10/21 18:45,74.09,71.43,69.69,69.49,
2019/10/21 19:00,73.18,70.59,69.35,68.51,
2019/10/21 19:15,72,69.44,68.66,67.28,
2019/10/21 19:30,72.49,69.74,68.79,68.49,
2019/10/21 19:45,72.71,69.65,68.53,68.14,
2019/10/21 20:00,72.58,69.92,68.98,67.93,
2019/10/21 20:15,71.73,68.74,67.8,67.28,
2019/10/21 20:30,72.07,69.61,68.01,67.21,
2019/10/21 20:45,72.01,69.33,68.01,67.48,
2019/10/21 21:00,71.54,69.31,67.85,67.25,
2019/10/21 21:15,72.13,69.82,67.21,65.96,
2019/10/21 21:30,72.46,69.85,68.1,67.58,
2019/10/21 21:45,71.49,68.93,67.03,65.97,
2019/10/21 22:00,72.21,69.96,67.29,66.8,
2019/10/21 22:15,71.76,69.39,66.63,66.99,
2019/10/21 22:30,72.41,69.99,67.45,66.88,
2019/10/21 22:45,71.53,69.05,66.15,64.51,
2019/10/21 23:00,71.2,68.42,66.56,65.78,
2019/10/21 23:15,70.68,68.21,66.07,64.43,
2019/10/21 23:30,71.45,68.59,65.81,64.84,
2019/10/21 23:45,70.49,68.15,65.77,64.39,
2019/10/22 00:00,70.68,68.35,66.2,64.69,
2019/10/22 00:15,70.35,68.2,66,65.13,
2019/10/22 00:30,69.68,67.59,65.81,64.31,
2019/10/22 00:45,69.74,67.64,65.31,64.08,
2019/10/22 01:00,69.38,67,63.34,62.27,
2019/10/22 01:15,69.57,67.68,65.03,61.5,
2019/10/22 01:30,69.41,67.69,63.03,60.91,
2019/10/22 01:45,69.9,67.57,63.78,61.38,
2019/10/22 02:00,69.6,67.57,63.99,60.73,
2019/10/22 02:15,68.99,67.17,64.18,60.07,
2019/10/22 02:30,69.81,67.24,63.62,60.45,
2019/10/22 02:45,69.65,66.91,64.37,61.11,
2019/10/22 03:00,70.32,67.32,64.73,59.82,
2019/10/22 03:15,69.05,66.86,63.96,61.78,
2019/10/22 03:30,70.49,67.27,64.02,59.78,
2019/10/22 03:45,70.85,67.41,64.44,60.51,
2019/10/22 04:00,71.09,66.91,64.68,60.12,
2019/10/22 04:15,71.61,66.84,64.72,60.91,
2019/10/22 04:30,71.41,66.99,63.41,59.01,
2019/10/22 04:45,71.98,66.63,63.83,60.25,
2019/10/22 05:00,71.49,67.26,65.43,62.1,
2019/10/22 05:15,71.76,66.8,64.52,61.83,
2019/10/22 05:30,70.23,66.55,64.98,61.1,
2019/10/22 05:45,70,66.44,65.02,62.53,
2019/10/22 06:00,70.37,66.19,64.97,61.51,
2019/10/22 06:15,70.48,66.2,64.7,62.94,
2019/10/22 06:30,69.99,66.36,64.18,63.21,
2019/10/22 06:45,70.58,66.78,65.48,63.55,
2019/10/22 07:00,70.13,67.42,65.92,63.47,
2019/10/22 07:15,70.44,68.2,66.16,63.16,
2019/10/22 07:30,71.04,70.47,67.83,65.2,
2019/10/22 07:45,72.99,72.67,69.72,65.04,
2019/10/22 08:00,75.37,74.44,70.8,67.5,
2019/10/22 08:15,77.53,76.02,71.26,69.18,
2019/10/22 08:30,80.1,77.51,71.35,71.58,
2019/10/22 08:45,81.5,78.65,71.15,71.91,
2019/10/22 09:00,82.1,79.14,70.68,71.81,
2019/10/22 09:15,82.7,79.57,69.03,70.6,
2019/10/22 09:30,83.2,80.1,68.67,68.9,
2019/10/22 09:45,83.5,81,71.59,66.28,
2019/10/22 10:00,83.3,80.4,70.05,63.83,
2019/10/22 10:15,83.3,80.1,66.98,62.09,
2019/10/22 10:30,83.2,80.5,63.57,60.34,
2019/10/22 10:45,82.5,78.78,60.69,57.28,
2019/10/22 11:00,80.5,76.79,58.09,53.24,
2019/10/22 11:15,78.99,74.45,55.43,49.17,
2019/10/22 11:30,77.43,71.78,52.49,45.4,
2019/10/22 11:45,76.67,68.8,51.35,42.62,
2019/10/22 12:00,75.92,66.95,51.5,40.47,
2019/10/22 12:15,75.55,68.18,51.35,39.54,
2019/10/22 12:30,75.42,69.52,50.7,39.43,
2019/10/22 12:45,74.62,68.69,49.42,41.27,
2019/10/22 13:00,73.74,67.34,48.34,40.36,
2019/10/22 13:15,72.89,65.41,47.57,37.13,
2019/10/22 13:30,72.67,64.94,46.55,38.63,
2019/10/22 13:45,72.34,64.38,46.08,35.81,
2019/10/22 14:00,72.28,63.82,44.99,32.98,
2019/10/22 14:15,72.01,63.43,44.81,32.82,
2019/10/22 14:30,71.9,62.95,44.77,30.52,
2019/10/22 14:45,71.58,62.83,44.89,29.83,
2019/10/22 15:00,70.51,62.08,42.92,28.45,
2019/10/22 15:15,69.26,60.9,41.38,28.69,
2019/10/22 15:30,68.51,60.13,40.58,29.8,
2019/10/22 15:45,67.93,59.19,40.67,31.26,
2019/10/22 16:00,67.61,59.5,40.12,33.9,
2019/10/22 16:15,67.97,60.42,39.51,36.53,
2019/10/22 16:30,68.88,60.85,41.13,38.73,
2019/10/22 16:45,72.23,62.82,46.59,41.41,
2019/10/22 17:00,73.94,65,49.67,41.22,
2019/10/22 17:15,74.11,66.09,52.2,43.55,
2019/10/22 17:30,73.75,66.27,54.21,52.2,
2019/10/22 17:45,73.03,65.59,55.81,55.55,
2019/10/22 18:00,70.85,65.22,59.07,57.53,
2019/10/22 18:15,70.35,65.48,63.92,61.46,
2019/10/22 18:30,70.37,66.17,65.38,64.33,
2019/10/22 18:45,70.73,66.98,66.25,65.92,
2019/10/22 19:00,70.29,67.35,66.66,66.11,
2019/10/22 19:15,68.35,64.93,63.85,62.97,
2019/10/22 19:30,67.67,65.81,64.65,62.89,
2019/10/22 19:45,66.96,65.61,63.66,63.68,
2019/10/22 20:00,68.09,66.63,64.32,63.4,
2019/10/22 20:15,69.09,67.15,65.74,64.63,
2019/10/22 20:30,68.84,66.85,65.1,64.01,
2019/10/22 20:45,68.71,66.32,64.16,63.5,
2019/10/22 21:00,69.8,66.73,64.05,63.29,
2019/10/22 21:15,70.16,66.8,64.34,61.4,
2019/10/22 21:30,68.62,65.52,63.63,62.78,
2019/10/22 21:45,69.06,66.2,63.5,61.12,
2019/10/22 22:00,69.6,66.54,63.13,60.3,
2019/10/22 22:15,69.16,65.99,63.35,60.59,
2019/10/22 22:30,69.62,66.4,63.56,61.02,
2019/10/22 22:45,68.92,65.42,62.95,61.93,
2019/10/22 23:00,68.81,66.06,63.68,60.54,
2019/10/22 23:15,68.21,65.7,63.01,61.87,
2019/10/22 23:30,68.42,65.21,63.73,61.99,
2019/10/22 23:45,67.99,65.39,63.76,61.18,
2019/10/23 00:00,68.25,65.44,63.56,61.43,
2019/10/23 00:15,68.06,66.01,64.07,62.43,
2019/10/23 00:30,68.37,65.64,63.37,61.75,
2019/10/23 00:45,69.14,67.11,63.64,62.32,
2019/10/23 01:00,69.34,66.61,63.93,60.82,
2019/10/23 01:15,70.07,66.42,64.46,63.02,
2019/10/23 01:30,70.48,67.61,65.12,65.62,
2019/10/23 01:45,70.36,67.29,64.82,64.92,
2019/10/23 02:00,68.72,65.64,63.9,62.2,
2019/10/23 02:15,68.83,65.62,64.04,61.88,
2019/10/23 02:30,69.26,66.7,64.13,63.68,
2019/10/23 02:45,68.63,66.22,63.57,62.87,
2019/10/23 03:00,69.11,66.37,63.92,62.38,
2019/10/23 03:15,69.88,67.63,64.85,64,
2019/10/23 03:30,70.42,67.64,64.55,64.37,
2019/10/23 03:45,69.29,66.5,64.36,62.18,
2019/10/23 04:00,70.24,67.31,64.29,61.32,
2019/10/23 04:15,71.36,67.68,64.17,60.02,
2019/10/23 04:30,73.39,68.36,65.24,58.99,
2019/10/23 04:45,73.33,67.83,63.95,58.39,
2019/10/23 05:00,72.5,67.28,64.42,59.52,
2019/10/23 05:15,69.8,66.17,63.63,63.11,
2019/10/23 05:30,72.14,67.53,64.81,59.97,
2019/10/23 05:45,72.66,67.89,65.05,60.59,
2019/10/23 06:00,71.15,67.23,64.44,64.29,
2019/10/23 06:15,71.45,67.56,65.73,62.83,
2019/10/23 06:30,73.19,68.65,66.62,61.47,
2019/10/23 06:45,72.89,68.36,65.92,61.48,
2019/10/23 07:00,73.2,70.27,67.36,62.95,
2019/10/23 07:15,73.88,70.3,66.34,61.46,
2019/10/23 07:30,72.48,71.45,67.54,63.94,
2019/10/23 07:45,74.7,73.2,69.46,64.74,
2019/10/23 08:00,76.31,75.61,71.71,66.34,
2019/10/23 08:15,77.99,75.61,72.17,70.87,
2019/10/23 08:30,79.13,75.59,70.82,71.56,
2019/10/23 08:45,81.1,78.3,69.92,70.47,
2019/10/23 09:00,82.6,80,68.93,68.62,
2019/10/23 09:15,82.8,80.6,69,65.84,
2019/10/23 09:30,81.7,78.45,67.34,61.56,
2019/10/23 09:45,79.57,75.85,64.44,57.99,
2019/10/23 10:00,77.16,72.62,61.11,54.68,
2019/10/23 10:15,75.42,70.52,57.06,52.27,
2019/10/23 10:30,74.1,69.33,53.52,50.68,
2019/10/23 10:45,73.07,68.34,51.84,48.22,
2019/10/23 11:00,72.23,67.92,50.85,46.26,
2019/10/23 11:15,71.33,67.38,48.56,43.34,
2019/10/23 11:30,71.4,66.45,46.68,39.05,
2019/10/23 11:45,70.98,64.32,46.38,37.33,
2019/10/23 12:00,70.89,62.88,46.61,35.79,
2019/10/23 12:15,70.49,62.68,47.11,36.36,
2019/10/23 12:30,70.61,63.93,45.66,37.31,
2019/10/23 12:45,70.13,63.18,44.71,38.34,
2019/10/23 13:00,69.89,62.74,44.13,37.12,
2019/10/23 13:15,68.91,61.59,43.71,34.39,
2019/10/23 13:30,69.06,61.88,42.67,34.56,
2019/10/23 13:45,68.97,61.07,42.63,31.23,
2019/10/23 14:00,68.81,60.73,42.26,29.97,
2019/10/23 14:15,68.5,60.09,41.82,30.37,
2019/10/23 14:30,68.08,59.58,42.16,27.86,
2019/10/23 14:45,67.96,59.14,41.92,27.54,
2019/10/23 15:00,67.75,59.27,41.09,27.08,
2019/10/23 15:15,67.69,58.96,40.28,27.59,
2019/10/23 15:30,67.55,58.86,40.05,29.95,
2019/10/23 15:45,67.59,59.38,39.62,31.61,
2019/10/23 16:00,66.88,59.32,36.99,32.74,
2019/10/23 16:15,65.69,58.15,36.24,35.32,
2019/10/23 16:30,67.26,58.11,39.26,38.43,
2019/10/23 16:45,70.49,59.72,44.28,40.28,
2019/10/23 17:00,71.14,60.56,46.47,38.92,
2019/10/23 17:15,70.94,60.57,48.17,42.79,
2019/10/23 17:30,71.74,62.26,52.06,51.48,
2019/10/23 17:45,71.04,62.92,54.76,53.62,
2019/10/23 18:00,69.34,63.07,57.47,55.31,
2019/10/23 18:15,68.69,63.57,61.32,59.31,
2019/10/23 18:30,68.48,64.21,63.12,62.53,
2019/10/23 18:45,69.29,65.48,64,64.17,
2019/10/23 19:00,68.9,65.72,64.45,64.76,
2019/10/23 19:15,68.12,64.4,64.72,64.45,
2019/10/23 19:30,68.41,65.3,64.93,64.51,
2019/10/23 19:45,68.11,65.63,64.71,63.64,
2019/10/23 20:00,68.95,65.66,64.3,64.41,
2019/10/23 20:15,68.9,65.76,64.11,63.29,
2019/10/23 20:30,68.44,65.72,64.26,63.62,
2019/10/23 20:45,67.7,65.14,63.89,63.51,
2019/10/23 21:00,67.67,64.64,63.17,62.72,
2019/10/23 21:15,67.82,65.76,63.71,63.4,
2019/10/23 21:30,67.63,65.68,63.92,63.47,
2019/10/23 21:45,67.56,65.01,64.23,63.76,
2019/10/23 22:00,68.39,66.18,64.31,63.46,
2019/10/23 22:15,67.2,64.71,63.15,62.78,
2019/10/23 22:30,69.07,66.91,64.18,63.79,
2019/10/23 22:45,67.3,64.66,63.9,62.55,
2019/10/23 23:00,67.39,65,63.86,62.83,
2019/10/23 23:15,68.26,66.35,63.91,63.19,
2019/10/23 23:30,67.68,65.05,63.49,62.44,
2019/10/23 23:45,67.58,65.26,63.24,63.16,
2019/10/24 00:00,67.47,64.88,63.45,62.66,
2019/10/24 00:15,67.81,65.87,63.38,62.71,
2019/10/24 00:30,67.46,64.89,63.98,62.78,
2019/10/24 00:45,67.79,65.8,62.99,63.13,
2019/10/24 01:00,68.27,65.71,63.58,61.86,
2019/10/24 01:15,68.53,66.51,63.99,62.57,
2019/10/24 01:30,67.98,65.78,63.62,62.48,
2019/10/24 01:45,68.02,65.55,63.92,61.74,
2019/10/24 02:00,68.26,65.97,63.83,62.63,
2019/10/24 02:15,68.94,67.01,64.1,61.78,
2019/10/24 02:30,68.46,66.03,64.19,61.82,
2019/10/24 02:45,68.66,66.79,63.91,61.34,
2019/10/24 03:00,68.7,66.29,63.78,62.44,
2019/10/24 03:15,68.89,66.23,64.44,61.67,
2019/10/24 03:30,69.22,66.91,64.22,62.3,
2019/10/24 03:45,69.98,67.14,64.78,60.89,
2019/10/24 04:00,69.99,66.59,62.66,60.68,
2019/10/24 04:15,68.86,65.59,63,60.56,
2019/10/24 04:30,69.17,65.94,64.05,60.34,
2019/10/24 04:45,71.52,67.24,65.11,59.23,
2019/10/24 05:00,71.69,67.28,64.92,62.07,
2019/10/24 05:15,71.82,67.01,64.12,61.4,
2019/10/24 05:30,72.06,66.84,64.57,59.52,
2019/10/24 05:45,72,67.09,65.04,60.17,
2019/10/24 06:00,71.29,66.81,64.22,62.1,
2019/10/24 06:15,71,66.74,63.91,60.15,
2019/10/24 06:30,71.4,66.73,64.9,59.76,
2019/10/24 06:45,71.81,67.45,64.97,62.1,
2019/10/24 07:00,71.54,66.61,64.87,59.21,
2019/10/24 07:15,71.84,67.95,65.96,63.48,
2019/10/24 07:30,70.25,68.26,65.83,60.79,
2019/10/24 07:45,72.13,70.36,67.17,62.41,
2019/10/24 08:00,73.22,72.11,68.32,66.04,
2019/10/24 08:15,74.67,73.25,68.84,65.81,
2019/10/24 08:30,75.84,73.44,67.97,68.74,
2019/10/24 08:45,74.79,70.59,65.72,66.11,
2019/10/24 09:00,75.51,69.87,64.31,64.14,
2019/10/24 09:15,75.09,68.06,62.1,63.66,
2019/10/24 09:30,72.57,64.57,58.48,61.79,
2019/10/24 09:45,70.87,63,56.36,57.76,
2019/10/24 10:00,70.97,62.28,54.57,56.06,
2019/10/24 10:15,70.85,62.95,50.93,54.29,
2019/10/24 10:30,71.35,65.42,49.39,51.09,
2019/10/24 10:45,71.69,65.93,46.29,48.98,
2019/10/24 11:00,71.84,66.59,46.42,47.48,
2019/10/24 11:15,70.97,66.81,43.63,44.08,
2019/10/24 11:30,70.96,65.24,41.94,40.22,
2019/10/24 11:45,69.97,62.22,42.5,38.36,
2019/10/24 12:00,69.14,60.51,44.57,37.17,
2019/10/24 12:15,68.47,60.33,41.93,35.43,
2019/10/24 12:30,68.66,62.52,44.11,34.47,
2019/10/24 12:45,68.45,62.52,45.19,32.76,
2019/10/24 13:00,67.97,61.18,44.94,31.99,
2019/10/24 13:15,67.94,61.97,44.82,34.83,
2019/10/24 13:30,67.62,61.61,44.37,30.51,
2019/10/24 13:45,67.33,61.48,44.3,32,
2019/10/24 14:00,67.58,61.2,43.03,31.42,
2019/10/24 14:15,67.16,60.91,42.37,31.4,
2019/10/24 14:30,67.09,60.75,42.16,29.49,
2019/10/24 14:45,66.66,59.92,39.75,28.7,
2019/10/24 15:00,66.37,59.36,39.72,28.53,
2019/10/24 15:15,66.47,58.69,40.06,29.63,
2019/10/24 15:30,64.84,58.05,38.74,30.4,
2019/10/24 15:45,64.24,57.38,35.66,32.56,
2019/10/24 16:00,62.72,54.98,31.34,33.79,
2019/10/24 16:15,61.92,54.01,31.5,35.12,
2019/10/24 16:30,61.23,52.4,35.93,36.31,
2019/10/24 16:45,66.92,55.84,42.03,39.92,
2019/10/24 17:00,71.58,61.32,50.56,41.87,
2019/10/24 17:15,72.4,63.69,56.18,44.95,
2019/10/24 17:30,70.59,62.91,55.39,49.48,
2019/10/24 17:45,67.19,59.76,56.23,52.65,
2019/10/24 18:00,63.27,60.46,59.99,54.8,
2019/10/24 18:15,63.78,62.62,62.68,58.76,
2019/10/24 18:30,64.42,63.9,63.57,60.94,
2019/10/24 18:45,65.19,64.05,62.25,60.18,
2019/10/24 19:00,64.36,63.34,61.48,60.62,
2019/10/24 19:15,64.42,63.37,62.9,59.35,
2019/10/24 19:30,64.73,63.58,62.44,59.74,
2019/10/24 19:45,65.26,63.61,62.17,59.26,
2019/10/24 20:00,65.56,63.22,61.89,60.08,
2019/10/24 20:15,65.9,63.39,62.11,60.13,
2019/10/24 20:30,64.34,62.65,61.49,60.06,
2019/10/24 20:45,65.27,63.12,61.34,58.51,
2019/10/24 21:00,65.53,62.62,60.12,57.56,
2019/10/24 21:15,65.02,62.39,60.12,57.27,
2019/10/24 21:30,64.81,62.14,58.9,57.17,
2019/10/24 21:45,64.58,61.44,56.78,56.44,
2019/10/24 22:00,62.92,60.01,55.92,54.36,
2019/10/24 22:15,60.54,59.14,54.82,53.42,
2019/10/24 22:30,59.57,57.86,54.05,52.56,
2019/10/24 22:45,58.78,56.89,53.43,52.79,
2019/10/24 23:00,57.67,55.74,52.95,52.52,
2019/10/24 23:15,57.64,55.71,52.21,50.66,
2019/10/24 23:30,57.62,55.74,52.35,51.31,
2019/10/24 23:45,57.32,55.96,52.58,51.94,
2019/10/25 00:00,57.46,55.84,52.18,52.97,
2019/10/25 00:15,57.62,56.01,53.05,50.78,
2019/10/25 00:30,57.19,55.68,52.38,51.96,
2019/10/25 00:45,56.82,54.94,51.91,51.25,
2019/10/25 01:00,56.84,54.51,51.84,50.06,
2019/10/25 01:15,56.65,54.33,51.4,51.6,
2019/10/25 01:30,55.81,53.4,50.85,49.58,
2019/10/25 01:45,56.79,53.83,51.18,50.32,
2019/10/25 02:00,55.75,54.81,49.23,48.24,
2019/10/25 02:15,53.81,53.69,47.19,46.07,
2019/10/25 02:30,53.7,53.11,46.73,47.31,
2019/10/25 02:45,53.68,52.4,47.26,47.69,
2019/10/25 03:00,53.85,52.55,47.55,46.61,
2019/10/25 03:15,54.15,52.01,47.4,47.44,
2019/10/25 03:30,54.14,52.05,47.93,49.17,
2019/10/25 03:45,54.75,52.43,48.88,49.3,
2019/10/25 04:00,54.61,52.22,48.58,50.04,
2019/10/25 04:15,55,52.8,50.01,50.54,
2019/10/25 04:30,55.43,53.63,50.74,51.23,
2019/10/25 04:45,55.71,54.17,50.66,50.57,
2019/10/25 05:00,55.61,54.13,51.67,49.82,
2019/10/25 05:15,56.14,55.1,52.35,50.47,
2019/10/25 05:30,56.89,55.14,52.2,52.46,
2019/10/25 05:45,56.7,55.2,52.4,51.05,
2019/10/25 06:00,56.78,55.28,53.08,52.53,
2019/10/25 06:15,57.24,55.46,53.62,52.9,
2019/10/25 06:30,57.55,55.77,53.8,52.99,
2019/10/25 06:45,58.17,56.32,53.61,53.13,
2019/10/25 07:00,58.2,56.77,53.95,53.06,
2019/10/25 07:15,58.95,57.72,55.12,55.82,
2019/10/25 07:30,60.56,59.82,56.65,55.08,
2019/10/25 07:45,63.36,62.51,57.94,56.79,
2019/10/25 08:00,65.72,64.05,59.38,56.89,
2019/10/25 08:15,67.31,65.62,59.05,56.02,
2019/10/25 08:30,67.47,66.03,59.65,58.39,
2019/10/25 08:45,68.51,67.37,62.31,58.59,
2019/10/25 09:00,69.21,67.21,62.86,60.01,
2019/10/25 09:15,68.74,66.45,61.01,59.05,
2019/10/25 09:30,64.11,60.47,56.18,57.29,
2019/10/25 09:45,63.32,58.15,54.08,55.35,
2019/10/25 10:00,63.5,57.63,52.91,53.46,
2019/10/25 10:15,62.86,57.17,50.03,52.77,
2019/10/25 10:30,62.43,57.75,48.96,53.26,
2019/10/25 10:45,61.55,56.6,47.78,50.66,
2019/10/25 11:00,61.45,55.79,46.92,48.49,
2019/10/25 11:15,61.18,54,43.88,46.4,
2019/10/25 11:30,62.81,54.96,42.01,43.53,
2019/10/25 11:45,63.96,54.67,43.57,40.65,
2019/10/25 12:00,63.6,53.74,43.22,37.59,
2019/10/25 12:15,61.25,51.5,42.04,37.89,
2019/10/25 12:30,61.48,53.31,40.94,35.79,
2019/10/25 12:45,60.31,51.69,41.77,37.04,
2019/10/25 13:00,61.8,53.25,42.54,37.63,
2019/10/25 13:15,61.67,53.14,42.32,33.31,
2019/10/25 13:30,61.4,52.3,40.02,29.65,
2019/10/25 13:45,60.52,50.84,37.53,28.86,
2019/10/25 14:00,60.39,51.43,37.91,29.72,
